1288	1404	67.5037130000	0
1289	1405	45.4772840000	0
1290	1406	1478.1966000000	0
1290	1407	462.1072090000	0
1291	1410	26.2549880000	0
1292	1411	556.0189050000	0
1294	1296	26.2549880000	0
1294	1412	60.4704600000	0
1296	1411	515.8627810000	0
1297	1413	83.8785440000	0
1298	1413	137.6651980000	0
1300	1414	421.1708550000	0
1300	1415	225.1745100000	0
1300	1416	453.7205080000	0
1300	1417	26.2549880000	0
1301	1418	340.0589440000	0
1301	1419	790.2015010000	0
1302	1420	298.7750220000	0
1303	1421	303.0609150000	0
1304	1308	26.2549880000	0
1304	1422	1018.5113760000	0
1304	1423	699.0562740000	0
1306	1417	45.9147360000	0
1306	1424	187.9345990000	0
1307	1310	203.8943830000	0
1307	1423	556.0189050000	0
1307	1425	429.8302170000	0
1307	1426	785.8546170000	0
1309	1427	140.7261470000	0
1311	1428	614.3764080000	0
1313	1429	75.7747970000	0
1315	1434	316.2555340000	0
1317	1435	181.3894430000	0
1318	1319	1033.5917310000	0
1319	1436	270.8559050000	0
1321	1437	14.4293900000	0
1323	1333	151.2630460000	0
1324	1438	46.9329330000	0
1325	1439	805.1529790000	0
1326	1437	32.9023130000	0
1326	1440	15.9245810000	0
1327	1334	500.2501250000	0
1328	1439	468.3840750000	0
1328	1442	26.2549880000	0
1329	1443	46.8099050000	0
1330	1441	62.7116520000	0
1331	1444	90.1469400000	0
1332	1436	112.3343070000	0
1332	1445	393.3910310000	0
1335	1446	105.7641460000	0
1335	1447	586.8544600000	0
1335	1448	485.4368930000	0
1335	1449	26.2549880000	0
1336	1396	2812.9395220000	0
1336	1450	26.2549880000	0
1338	1451	55.0509220000	0
1342	1404	37.0644920000	0
1343	1452	134.7164220000	0
1343	1453	233.5630040000	0
1343	1454	132.8815360000	0
1343	1455	298.5965960000	0
1343	1456	25.5382180000	0
1344	1457	170.1548410000	0
1344	1458	26.2549880000	0
1345	1459	754.4322900000	0
1345	1460	26.2549880000	0
1346	1461	420.0798150000	0
1346	1462	96.4599210000	0
1346	1463	41.8515110000	0
1347	1348	152.4855140000	0
1347	1464	341.8803420000	0
1350	1465	252.1432170000	0
1351	1466	225.2759630000	0
1351	1467	104.9979000000	0
1352	1354	210.5484790000	0
1352	1367	26.2549880000	0
1352	1468	341.9972640000	0
1352	1469	77.4593340000	0
1353	1470	167.9120140000	0
1353	1471	26.2549880000	0
1355	1472	323.1539830000	0
1356	1473	61.8276250000	0
1356	1474	26.2549880000	0
1357	1475	98.1113560000	0
1357	1476	26.7960020000	0
1357	1477	120.3119270000	0
1358	1372	109.5530240000	0
1358	1478	217.5805050000	0
1360	1373	18.1481620000	0
1361	1362	383.3620850000	0
1361	1470	244.8579820000	0
1361	1479	26.2549880000	0
1362	1364	93.8262340000	0
1362	1480	26.2549880000	0
1363	1370	26.2549880000	0
1363	1481	224.6433790000	0
1364	1482	150.4588820000	0
1364	1483	26.2549880000	0
1365	1484	165.6726310000	0
1367	1485	19.4231330000	0
1367	1486	59.9107330000	0
1367	1487	46.4662420000	0
1367	1488	21.2612150000	0
1369	1489	30.8442060000	0
1370	1490	43.7368790000	0
1371	1481	26.2549880000	0
1371	1491	232.3150190000	0
1371	1492	30.8005050000	0
1372	1393	17.6834660000	0
1372	1493	40.2803510000	0
1372	1494	24.1761960000	0
1372	1495	19.4024060000	0
1373	1496	138.8888890000	0
1375	1497	59.3577490000	0
1375	1498	155.3518720000	0
1377	1499	279.2906020000	0
1378	1500	127.2507480000	0
1378	1501	19.7624550000	0
1378	1502	298.7750220000	0
1379	1505	152.5320320000	0
1379	1506	100.1903620000	0
1380	1507	127.0325200000	0
1380	1508	155.1590380000	0
1382	1509	127.7955270000	0
1384	1510	24.7347200000	0
1384	1511	22.9226360000	0
1384	1512	66.0894850000	0
1387	1513	279.7985450000	0
1387	1514	26.2549880000	0
1388	1515	77.0000770000	0
1388	1516	130.9929260000	0
1388	1517	212.5398510000	0
1389	1518	52.3999160000	0
1389	1519	142.2475110000	0
1389	1520	71.0833100000	0
1392	1509	46.1318450000	0
1392	1521	307.2196620000	0
1392	1522	63.4035000000	0
1394	1523	380.0836180000	0
1395	1524	185.0481130000	0
1396	1525	26.2549880000	0
1397	1527	99.8751560000	0
1399	1405	64.3624900000	0
1405	1528	63.0397780000	0
1407	1529	697.8367060000	0
1408	1425	327.7076850000	0
1408	1530	236.7704510000	0
1408	1531	253.4854250000	0
1409	1532	148.1920570000	0
1410	1412	55.6544970000	0
1410	1533	303.7667070000	0
1410	1534	198.9060170000	0
1410	1535	95.4517250000	0
1413	1536	283.9295850000	0
1413	1537	157.8033770000	0
1413	1538	207.6627560000	0
1414	1539	468.0187210000	0
1414	1540	833.3333330000	0
1415	1418	1056.7101090000	0
1415	1541	740.4664940000	0
1416	1542	278.5515320000	0
1416	1543	26.2549880000	0
1417	1544	267.9887440000	0
1418	1545	274.8259440000	0
1419	1421	26.2549880000	0
1420	1545	333.1667500000	0
1420	1546	197.3943940000	0
1422	1539	808.6253370000	0
1422	1547	1880.8777430000	0
1422	1548	26.2549880000	0
1424	1548	150.1614240000	0
1425	1551	785.5459540000	0
1426	1552	670.0167500000	0
1427	1553	100.9896990000	0
1427	1554	97.3425480000	0
1428	1555	523.6515970000	0
1428	1556	188.2884580000	0
1428	1557	255.1345830000	0
1429	1558	76.1469640000	0
1431	1562	31.1003300000	0
1431	1563	19.6309380000	0
1432	1564	31.7128090000	0
1433	1565	424.1781550000	0
1433	1566	26.2549880000	0
1436	1567	194.3256900000	0
1437	1568	26.2549880000	0
1437	1569	17.0500080000	0
1438	1562	39.6479260000	0
1439	1570	345.5425020000	0
1439	1571	395.4913980000	0
1440	1441	88.0824450000	0
1440	1572	60.8161530000	0
1442	1563	46.1382300000	0
1443	1573	462.7487270000	0
1444	1574	358.4229390000	0
1444	1575	159.5150740000	0
1444	1576	402.8816970000	0
1444	1577	482.6254830000	0
1444	1578	113.4429950000	0
1446	1579	91.6170410000	0
1447	1580	494.8045520000	0
1447	1581	26.2549880000	0
1449	1569	150.3533300000	0
1450	1584	118.1125610000	0
1451	1584	52.0535110000	0
1453	1461	60.5326880000	0
1453	1463	53.3902830000	0
1454	1461	1065.5301010000	0
1454	1585	378.7161520000	0
1456	1586	125.4705140000	0
1457	1587	706.7137810000	0
1458	1588	144.2169020000	0
1458	1589	872.0930230000	0
1460	1463	242.9543250000	0
1460	1586	250.2502500000	0
1462	1589	119.9184550000	0
1465	1585	61.5498250000	0
1468	1487	26.2549880000	0
1468	1590	233.4812050000	0
1469	1591	491.6420850000	0
1469	1592	26.2549880000	0
1471	1593	285.5103500000	0
1471	1594	281.0962750000	0
1471	1595	91.3993240000	0
1472	1481	284.5354960000	0
1472	1596	95.9002640000	0
1472	1597	26.2549880000	0
1473	1598	1000.0000000000	0
1473	1599	26.2549880000	0
1474	1600	105.7865230000	0
1474	1601	123.3958540000	0
1474	1602	249.7502500000	0
1475	1476	52.2547940000	0
1476	1603	52.8513290000	0
1479	1480	44.2477880000	0
1480	1604	35.7948240000	0
1480	1605	103.2844450000	0
1480	1606	108.5069440000	0
1480	1607	14.3839360000	0
1482	1608	125.6478750000	0
1482	1609	26.2549880000	0
1483	1610	65.9848230000	0
1483	1611	113.7656430000	0
1484	1612	38.0459600000	0
1484	1613	490.7975460000	0
1485	1488	246.7003820000	0
1485	1614	99.8003990000	0
1486	1615	18.4590390000	0
1486	1616	244.9779520000	0
1487	1617	34.2026510000	0
1487	1618	203.4174130000	0
1488	1619	25.9107630000	0
1488	1620	51.5463920000	0
1489	1607	13.9944300000	0
1489	1613	34.2759210000	0
1490	1621	27.8722340000	0
1491	1622	146.1988300000	0
1491	1623	133.4935260000	0
1492	1624	85.4445250000	0
1492	1625	26.3678310000	0
1494	1626	57.8302110000	0
1495	1627	22.1116640000	0
1497	1498	106.1233150000	0
1498	1628	242.1307510000	0
1501	1629	26.8175600000	0
1501	1630	24.8237510000	0
1501	1631	38.5802470000	0
1502	1632	93.7558600000	0
1502	1633	277.3155850000	0
1504	1634	122.0554130000	0
1505	1506	202.3062920000	0
1505	1635	26.2549880000	0
1506	1636	125.4862590000	0
1506	1637	117.8411500000	0
1506	1638	119.4743130000	0
1507	1639	147.5143830000	0
1510	1514	96.9555940000	0
1510	1640	140.0560220000	0
1510	1641	268.6727570000	0
1511	1513	26.2549880000	0
1511	1514	32.6338800000	0
1511	1644	177.5095410000	0
1512	1517	38.9256520000	0
1513	1645	455.3734060000	0
1514	1641	177.7935820000	0
1515	1646	165.2892560000	0
1515	1647	65.0829810000	0
1517	1646	50.3778340000	0
1517	1648	88.6367670000	0
1517	1649	216.8256720000	0
1518	1521	35.9143800000	0
1519	1650	180.8972500000	0
1520	1603	93.1358850000	0
1523	1652	646.1339650000	0
1523	1653	670.4659740000	0
1525	1654	216.5674070000	0
1526	1655	229.2000920000	0
1528	1656	112.2964630000	0
1529	1657	1311.4754100000	0
1529	1658	406.0913710000	0
1531	1659	675.8278890000	0
1532	1652	862.8127700000	0
1533	1660	154.5117430000	0
1533	1661	345.7814660000	0
1534	1661	231.0269150000	0
1535	1660	107.7702340000	0
1535	1662	275.7859900000	0
1536	1537	159.1089900000	0
1536	1663	284.0102240000	0
1539	1664	26.2549880000	0
1542	1665	107.5847230000	0
1543	1544	348.1288080000	0
1543	1666	217.0609940000	0
1544	1667	105.4796690000	0
1545	1668	418.9359030000	0
1545	1669	683.0601090000	0
1546	1670	1444.0433210000	0
1546	1671	127.8527140000	0
1547	1550	1376.1467890000	0
1547	1672	358.0379520000	0
1548	1664	117.4950060000	0
1548	1673	166.6388940000	0
1549	1674	1464.1288430000	0
1549	1675	1672.2408030000	0
1549	1676	26.2549880000	0
1550	1677	26.2549880000	0
1553	1554	106.0895400000	0
1554	1663	198.5111660000	0
1555	1556	261.5062760000	0
1555	1671	467.5518980000	0
1556	1671	220.0462100000	0
1556	1678	274.0101380000	0
1556	1679	26.2549880000	0
1558	1682	50.6406040000	0
1559	1683	26.1972130000	0
1559	1684	30.7351860000	0
1560	1686	413.8216430000	0
1562	1572	76.8816790000	0
1564	1688	177.0224820000	0
1565	1689	132.0567840000	0
1567	1568	385.0596840000	0
1567	1576	92.8505110000	0
1569	1581	127.3074470000	0
1569	1690	205.3177290000	0
1569	1691	18.8800360000	0
1570	1575	381.8980330000	0
1570	1692	1690.6170750000	0
1571	1693	53.4645000000	0
1572	1694	49.4804550000	0
1573	1695	495.2947000000	0
1573	1696	450.6534470000	0
1576	1697	69.2089420000	0
1578	1697	138.6193510000	0
1579	1583	1506.0240960000	0
1579	1698	31.6746380000	0
1580	1699	26.2549880000	0
1581	1690	196.8503940000	0
1583	1700	163.3186350000	0
1584	1654	60.6648870000	0
1585	1701	221.6066480000	0
1586	1702	125.3446980000	0
1587	1703	78.5607670000	0
1587	1704	552.8550100000	0
1587	1705	156.1402140000	0
1588	1706	27.8730110000	0
1588	1707	198.6886550000	0
1589	1708	575.0431280000	0
1590	1709	437.2540450000	0
1591	1710	537.8885190000	0
1592	1614	64.5286180000	0
1593	1711	31.7460320000	0
1593	1712	85.4043900000	0
1595	1607	18.7353630000	0
1595	1711	33.2049410000	0
1595	1713	92.9108980000	0
1596	1625	26.2549880000	0
1596	1714	102.7696420000	0
1597	1626	31.8745420000	0
1597	1627	80.5412370000	0
1597	1715	215.3547970000	0
1597	1716	212.9471890000	0
1598	1717	276.9315980000	0
1598	1718	414.0786750000	0
1599	1719	92.6554150000	0
1599	1720	43.8471490000	0
1603	1721	156.0305820000	0
1605	1722	153.0456080000	0
1606	1610	87.4584570000	0
1607	1723	15.4604910000	0
1607	1724	22.9268400000	0
1607	1725	89.3495350000	0
1608	1726	963.3911370000	0
1609	1727	274.5744100000	0
1609	1728	18.5518430000	0
1609	1729	73.3782190000	0
1610	1722	103.1034130000	0
1610	1730	104.6025100000	0
1611	1730	104.4604620000	0
1612	1621	40.4841910000	0
1613	1724	53.3447140000	0
1614	1731	42.4106200000	0
1615	1732	43.9502480000	0
1615	1733	69.8275260000	0
1617	1734	87.1004270000	0
1617	1735	38.5415860000	0
1617	1736	26.2549880000	0
1617	1737	212.1115710000	0
1617	1738	140.4099970000	0
1619	1723	31.6796550000	0
1620	1739	46.9615850000	0
1620	1740	176.1493750000	0
1622	1741	139.1207570000	0
1625	1742	288.3394140000	0
1627	1741	56.2429700000	0
1629	1738	34.9638120000	0
1629	1743	207.4688800000	0
1630	1706	37.5756210000	0
1630	1744	149.3875110000	0
1631	1745	41.5110000000	0
1634	1746	110.3022280000	0
1635	1645	263.5046110000	0
1636	1747	127.0163850000	0
1640	1641	135.7036230000	0
1640	1648	34.6788740000	0
1641	1749	151.9295050000	0
1642	1750	180.1801800000	0
1643	1746	81.4663950000	0
1644	1752	72.5426190000	0
1645	1752	26.2549880000	0
1647	1753	99.7108390000	0
1648	1751	691.5629320000	0
1649	1754	210.2607230000	0
1651	1748	135.7957630000	0
1653	1756	643.7077570000	0
1653	1757	437.8283710000	0
1654	1758	172.8309710000	0
1655	1656	122.9483000000	0
1656	1758	144.7387470000	0
1656	1759	174.6114890000	0
1658	1756	728.0669820000	0
1658	1760	825.0825080000	0
1659	1762	113.9211670000	0
1659	1763	1130.7953260000	0
1663	1764	119.5171510000	0
1665	1765	550.9641870000	0
1666	1667	144.7911390000	0
1668	1766	209.0519490000	0
1669	1767	397.9307600000	0
1671	1768	201.4910340000	0
1671	1769	128.8659790000	0
1671	1770	26.2549880000	0
1673	1677	270.4164410000	0
1674	1771	1255.4927810000	0
1674	1772	26.2549880000	0
1675	1771	791.7656370000	0
1675	1773	1094.0919040000	0
1676	1774	351.9887360000	0
1677	1775	412.8251000000	0
1678	1776	941.6195860000	0
1678	1777	210.1944300000	0
1679	1778	266.2406820000	0
1681	1689	26.2549880000	0
1682	1780	110.2961450000	0
1682	1781	325.7328990000	0
1683	1782	46.3875680000	0
1684	1688	106.3094670000	0
1684	1783	26.2549880000	0
1686	1784	108.7074680000	0
1687	1785	168.1802890000	0
1687	1786	125.4862590000	0
1689	1787	418.3516940000	0
1690	1699	221.9263200000	0
1691	1789	151.6415190000	0
1691	1790	22.9922060000	0
1693	1791	75.7920270000	0
1693	1792	391.6960440000	0
1693	1793	26.2549880000	0
1695	1696	357.9098070000	0
1695	1794	235.5157800000	0
1696	1795	26.2549880000	0
1697	1796	84.6381720000	0
1698	1797	89.1027350000	0
1698	1798	174.5200700000	0
1698	1799	26.2549880000	0
1700	1800	64.9139890000	0
1700	1801	692.2810660000	0
1700	1802	75.3579500000	0
1703	1733	26.2549880000	0
1703	1803	247.8621890000	0
1703	1804	189.2684770000	0
1704	1805	806.4516130000	0
1705	1803	189.9515620000	0
1705	1806	26.2549880000	0
1706	1732	30.0525920000	0
1706	1806	23.5587910000	0
1707	1807	107.8865030000	0
1708	1807	297.3535530000	0
1709	1736	207.1465560000	0
1711	1713	44.7647610000	0
1711	1808	17.8520420000	0
1711	1809	17.8974120000	0
1712	1723	186.9857890000	0
1714	1810	26.2549880000	0
1715	1741	131.5789470000	0
1717	1811	157.0351760000	0
1717	1812	373.2736100000	0
1718	1813	599.8800240000	0
1718	1814	1000.0000000000	0
1719	1815	254.7770700000	0
1720	1812	26.2549880000	0
1720	1816	80.0224060000	0
1720	1817	27.4250610000	0
1722	1818	151.8833540000	0
1726	1819	80.9257910000	0
1726	1820	26.2549880000	0
1727	1821	149.6445940000	0
1727	1822	131.1303440000	0
1728	1820	115.2140100000	0
1728	1823	117.0411990000	0
1731	1824	56.1955610000	0
1736	1804	250.1563480000	0
1739	1824	379.4346420000	0
1739	1825	33.0797220000	0
1740	1825	41.9797660000	0
1741	1826	28.8342320000	0
1741	1827	19.2326190000	0
1741	1828	152.9051990000	0
1742	1829	26.4662290000	0
1743	1830	56.7633540000	0
1746	1831	243.6053590000	0
1747	1752	98.1643270000	0
1749	1832	200.2002000000	0
1751	1833	424.3581580000	0
1752	1834	55.9440560000	0
1752	1835	127.0809510000	0
1754	1837	185.2194850000	0
1755	1838	2673.7967910000	0
1758	1839	283.8489920000	0
1761	1840	263.8870560000	0
1761	1841	208.9209230000	0
1763	1842	279.9552070000	0
1763	1843	281.5315320000	0
1764	1844	149.3651980000	0
1764	1845	236.5464220000	0
1765	1846	974.6588690000	0
1765	1847	2066.1157020000	0
1765	1848	26.2549880000	0
1766	1850	425.8037040000	0
1767	1851	1990.0497510000	0
1768	1852	317.5107160000	0
1768	1853	316.6561110000	0
1769	1854	309.5496050000	0
1770	1855	40.2301160000	0
1771	1859	1785.7142860000	0
1772	1860	106.8604400000	0
1773	1861	26.2549880000	0
1774	1861	357.4620200000	0
1774	1862	165.9337920000	0
1776	1863	26.2549880000	0
1777	1864	394.3995270000	0
1777	1865	449.5392220000	0
1777	1866	151.4577810000	0
1777	1867	133.1292020000	0
1777	1868	26.2549880000	0
1778	1869	62.1388180000	0
1779	1870	95.5474870000	0
1779	1871	167.9825300000	0
1782	1872	80.3535560000	0
1782	1873	26.2549880000	0
1782	1874	111.3151890000	0
1784	1880	134.3093140000	0
1786	1881	172.6817480000	0
1788	1882	58.2106060000	0
1788	1883	253.6783360000	0
1791	1884	79.6178340000	0
1791	1885	125.9128680000	0
1791	1886	26.2549880000	0
1793	1795	56.4079420000	0
1793	1887	31.7641830000	0
1794	1888	678.8866260000	0
1795	1889	47.9386390000	0
1796	1890	68.3060110000	0
1796	1891	26.2549880000	0
1797	1892	124.9375310000	0
1797	1893	614.6281500000	0
1797	1894	26.2549880000	0
1798	1802	499.5005000000	0
1799	1894	46.6179100000	0
1799	1895	161.5247940000	0
1799	1896	60.0132030000	0
1800	1897	83.6400130000	0
1802	1899	192.9012350000	0
1802	1900	44.6488370000	0
1803	1901	53.4645000000	0
1803	1902	237.5296910000	0
1803	1903	26.2549880000	0
1808	1825	52.0101940000	0
1808	1906	1745.2006980000	0
1809	1825	53.7230040000	0
1809	1906	1166.8611440000	0
1810	1821	58.9796520000	0
1810	1907	28.9561310000	0
1811	1908	73.1341650000	0
1811	1909	460.6172270000	0
1811	1910	38.2306840000	0
1811	1911	105.1745900000	0
1811	1912	26.2549880000	0
1812	1913	371.1263690000	0
1812	1914	242.7479060000	0
1812	1915	291.1631970000	0
1812	1916	826.7879290000	0
1812	1917	255.5257440000	0
1814	1918	263.0540580000	0
1815	1919	149.5886310000	0
1815	1920	353.0450130000	0
1816	1921	313.7254900000	0
1816	1922	264.0612620000	0
1817	1923	37.6236880000	0
1817	1924	79.5734860000	0
1819	1925	279.4857460000	0
1819	1926	637.3486300000	0
1820	1927	30.7342410000	0
1821	1822	100.3814500000	0
1824	1928	145.2643810000	0
1824	1929	328.2994090000	0
1824	1930	85.1643670000	0
1825	1931	22.8206300000	0
1826	1827	36.0672290000	0
1827	1932	92.5326180000	0
1833	1934	195.5034210000	0
1837	1934	178.1261130000	0
1838	1842	385.6536830000	0
1840	1857	344.7681430000	0
1840	1935	202.0202020000	0
1841	1858	554.6311700000	0
1841	1936	78.8084170000	0
1841	1937	26.2549880000	0
1843	1938	583.6008170000	0
1843	1939	207.4473600000	0
1843	1940	763.0675310000	0
1846	1856	1690.6170750000	0
1846	1945	287.8111960000	0
1846	1946	26.2549880000	0
1847	1947	1434.0344170000	0
1847	1948	26.2549880000	0
1849	1947	26.2549880000	0
1849	1949	348.3713640000	0
1851	1950	952.8346830000	0
1851	1951	290.7822040000	0
1852	1952	513.8746150000	0
1852	1953	166.5278930000	0
1853	1954	112.1893760000	0
1854	1866	187.1257490000	0
1854	1955	26.2549880000	0
1855	1955	20.9062880000	0
1856	1956	26.2549880000	0
1857	1957	457.4565420000	0
1858	1958	764.3312100000	0
1858	1959	1378.6764710000	0
1863	1960	51.3861410000	0
1863	1961	102.4117980000	0
1864	1962	1422.4751070000	0
1864	1963	227.6867030000	0
1865	1964	1079.9136070000	0
1866	1965	95.8129730000	0
1866	1966	118.1474480000	0
1866	1967	116.5704960000	0
1866	1968	26.2549880000	0
1867	1870	884.5643520000	0
1867	1969	278.7845000000	0
1867	1970	108.6956520000	0
1867	1971	269.6144510000	0
1868	1960	87.3515020000	0
1868	1972	137.7695120000	0
1868	1973	158.5539880000	0
1870	1969	191.2777350000	0
1870	1971	568.3432790000	0
1870	1974	109.3972210000	0
1870	1975	26.2549880000	0
1871	1976	1060.4453870000	0
1871	1977	26.2549880000	0
1872	1978	292.8686480000	0
1872	1979	30.3158920000	0
1873	1980	656.0244920000	0
1873	1981	112.0197150000	0
1874	1982	22.3776220000	0
1874	1983	26.2549880000	0
1874	1984	28.3752340000	0
1874	1985	205.7613170000	0
1875	1986	305.7636450000	0
1876	1987	16.8307670000	0
1877	1885	128.3697050000	0
1877	1988	116.5365340000	0
1877	1989	381.6793890000	0
1878	1982	106.1458440000	0
1879	1883	130.9071870000	0
1880	1991	285.8776440000	0
1880	1992	288.7669650000	0
1881	1993	41.3376880000	0
1884	1995	58.8789450000	0
1885	1986	26.2549880000	0
1886	1887	47.4180850000	0
1886	1996	28.4486930000	0
1890	1997	353.7318710000	0
1890	1998	95.7304230000	0
1891	1999	15.6793880000	0
1892	2000	210.8370230000	0
1894	2001	223.8638910000	0
1895	2002	87.2448090000	0
1896	2002	132.6259950000	0
1897	1994	26.2549880000	0
1897	2003	94.6521530000	0
1897	2004	499.5005000000	0
1898	2000	188.3244580000	0
1899	2000	241.8724080000	0
1899	2005	84.8824380000	0
1899	2006	59.9844040000	0
1900	2006	181.5541030000	0
1900	2007	77.8755550000	0
1901	2008	26.2549880000	0
1903	2009	57.1395920000	0
1903	2010	307.4558030000	0
1904	2013	117.9175760000	0
1904	2014	26.2549880000	0
1905	1929	152.6484510000	0
1905	1930	83.6820080000	0
1905	2009	17.8230880000	0
1905	2015	100.2154630000	0
1905	2016	111.9131550000	0
1907	2017	122.3391240000	0
1908	2018	163.1055290000	0
1908	2019	323.5198960000	0
1908	2020	65.5393890000	0
1908	2021	26.2549880000	0
1909	2022	26.2549880000	0
1910	2023	100.1401960000	0
1910	2024	26.2549880000	0
1911	2020	418.5851820000	0
1911	2025	241.6626390000	0
1911	2026	1848.4288350000	0
1911	2027	2702.7027030000	0
1911	2028	26.2549880000	0
1912	2029	118.9131340000	0
1913	2030	1251.5644560000	0
1913	2031	161.0824740000	0
1914	2031	416.0288090000	0
1914	2032	164.4195990000	0
1915	2033	1040.0416020000	0
1915	2034	950.5703420000	0
1917	1921	26.2549880000	0
1919	1920	1043.8591420000	0
1923	1924	73.0887300000	0
1924	2037	336.6436630000	0
1925	2038	169.4628030000	0
1925	2039	64.5577790000	0
1925	2040	155.5935900000	0
1925	2041	26.2549880000	0
1926	2042	155.6904870000	0
1926	2043	26.2549880000	0
1927	2043	146.2801350000	0
1927	2044	111.6569900000	0
1928	2045	181.9836210000	0
1928	2046	229.7794120000	0
1929	2047	216.1227580000	0
1933	2049	74.3549710000	0
1934	2050	154.3448060000	0
1935	2051	131.7783490000	0
1935	2052	313.8731950000	0
1936	2053	821.0180620000	0
1936	2054	857.6329330000	0
1936	2055	1734.6053770000	0
1937	2056	106.3660050000	0
1937	2057	114.0771160000	0
1938	2058	322.4246330000	0
1939	2059	427.6245460000	0
1939	2060	210.1061040000	0
1940	2061	201.0050250000	0
1940	2062	150.7840770000	0
1941	1950	309.8853420000	0
1942	2063	3054.9898170000	0
1942	2064	611.9951040000	0
1943	1945	1094.6907500000	0
1943	2065	26.2549880000	0
1944	2065	102.3541450000	0
1946	2065	32.0615580000	0
1948	1956	180.4728390000	0
1949	1958	26.2549880000	0
1951	2068	265.9928180000	0
1953	2069	1294.4983820000	0
1953	2070	804.1817450000	0
1954	2071	200.7427480000	0
1954	2072	416.3197340000	0
1954	2073	188.9109280000	0
1954	2074	229.9643560000	0
1954	2075	26.2549880000	0
1955	1960	330.4146700000	0
1955	2076	103.5303860000	0
1956	2077	60.8291010000	0
1957	2078	264.1077560000	0
1957	2079	865.8008660000	0
1959	2080	1692.0473770000	0
1963	2081	276.8549280000	0
1963	2082	1571.0919090000	0
1965	1967	230.3086140000	0
1965	2083	239.5496470000	0
1965	2084	272.8512960000	0
1966	2081	325.2561390000	0
1966	2083	554.6311700000	0
1967	2070	206.2280880000	0
1967	2072	74.2418060000	0
1967	2085	210.1723410000	0
1968	2086	112.1076230000	0
1969	2087	658.9785830000	0
1970	1976	323.3107020000	0
1974	2088	101.1633790000	0
1974	2089	460.4051570000	0
1974	2090	145.6346030000	0
1974	2091	360.1656760000	0
1974	2092	26.2549880000	0
1975	2093	112.8477120000	0
1975	2094	74.8923420000	0
1976	2095	77.8816200000	0
1977	2094	32.3394350000	0
1977	2096	21.5731110000	0
1979	2097	26.2549880000	0
1980	1983	480.6151870000	0
1980	2098	407.5810070000	0
1981	1990	276.2430940000	0
1983	1992	195.3125000000	0
1984	2099	8.3395880000	0
1984	2100	36.4199220000	0
1984	2101	16.5532770000	0
1984	2102	26.2549880000	0
1987	2103	26.2549880000	0
1987	2104	53.2113020000	0
1992	2105	113.1541730000	0
1993	2106	158.0028440000	0
1995	2107	127.8281990000	0
1997	1999	26.2549880000	0
1998	2003	244.8579820000	0
1998	2004	181.3236630000	0
1999	2110	23.1545800000	0
2000	2002	26.2549880000	0
2003	2111	227.1794770000	0
2003	2112	26.2549880000	0
2005	2006	135.6116080000	0
2006	2113	164.0689090000	0
2006	2114	117.3295790000	0
2007	2115	130.9586170000	0
2007	2116	89.4134480000	0
2008	2118	255.4278420000	0
2008	2119	298.9089820000	0
2010	2012	253.8071070000	0
2011	2119	41.6077220000	0
2012	2120	145.4757060000	0
2013	2121	26.2549880000	0
2014	2122	103.0821560000	0
2015	2123	365.5638820000	0
2016	2045	57.2688490000	0
2016	2122	12.9143910000	0
2016	2124	25.6272260000	0
2016	2125	27.4876310000	0
2018	2126	91.8526680000	0
2018	2127	54.8486180000	0
2020	2128	974.1841210000	0
2021	2129	30.1905020000	0
2022	2130	10.2375100000	0
2022	2131	23.3109770000	0
2023	2035	495.6629490000	0
2023	2132	1199.0407670000	0
2024	2133	18.1791740000	0
2024	2134	150.4890900000	0
2024	2135	27.5793600000	0
2025	2136	458.6104100000	0
2026	2027	6329.1139240000	0
2026	2034	588.4083550000	0
2029	2137	42.4268140000	0
2029	2138	101.8459580000	0
2029	2139	145.3805340000	0
2031	2032	768.9350250000	0
2032	2142	174.9322140000	0
2033	2034	1160.0928070000	0
2035	2143	2219.7558270000	0
2035	2144	74.4047620000	0
2035	2145	185.5115480000	0
2035	2146	753.0120480000	0
2035	2147	80.6776930000	0
2036	2129	140.2327860000	0
2038	2148	99.8402560000	0
2038	2149	689.4174420000	0
2039	2148	133.9405300000	0
2039	2150	506.8423720000	0
2039	2151	32.6253630000	0
2039	2152	93.4404780000	0
2039	2153	43.5691880000	0
2040	2154	28.3720140000	0
2040	2155	26.2549880000	0
2041	2043	39.9345070000	0
2041	2156	93.6504960000	0
2041	2157	167.3920320000	0
2041	2158	83.3263890000	0
2041	2159	34.0508440000	0
2042	2149	188.2530120000	0
2044	2160	8.7997180000	0
2049	2161	77.9423230000	0
2049	2162	33.3266680000	0
2049	2163	21.3438060000	0
2051	2164	1484.4136570000	0
2051	2165	404.2037190000	0
2052	2060	668.2258600000	0
2052	2166	42.7441760000	0
2052	2167	26.2549880000	0
2054	2079	436.2050160000	0
2054	2168	256.4760190000	0
2055	2169	1745.2006980000	0
2056	2170	26.2549880000	0
2059	2171	945.1795840000	0
2061	2172	290.9514110000	0
2062	2171	317.4603170000	0
2063	2078	612.3698710000	0
2064	2173	680.5035730000	0
2065	2174	217.0138890000	0
2065	2175	86.0770390000	0
2066	2176	518.6721990000	0
2067	2177	390.2439020000	0
2068	2178	1180.6375440000	0
2068	2179	903.3423670000	0
2068	2180	1658.3747930000	0
2068	2181	1865.6716420000	0
